team_id,runs_scored,runs_allowed,games_played,wins_so_far,game_date
108,3,0,1,1,2026-03-26
108,9,2,2,2,2026-03-27
108,18,13,3,2,2026-03-28
108,25,22,4,2,2026-03-29
108,27,29,5,2,2026-03-30
108,29,29,6,3,2026-03-31
108,31,35,7,3,2026-04-01
108,32,38,8,3,2026-04-03
108,33,38,9,4,2026-04-04
108,41,45,10,5,2026-04-05
108,47,47,11,6,2026-04-06
108,49,54,12,6,2026-04-07
108,51,62,13,6,2026-04-08
108,61,64,14,7,2026-04-10
108,64,71,15,7,2026-04-11
108,73,77,16,8,2026-04-12
108,83,88,17,8,2026-04-13
108,90,89,18,9,2026-04-14
108,94,94,19,9,2026-04-15
108,105,98,20,10,2026-04-16
108,113,98,21,11,2026-04-17
108,114,102,22,11,2026-04-18
108,115,104,23,11,2026-04-19
108,117,109,24,11,2026-04-20
108,119,113,25,11,2026-04-21
108,126,116,26,12,2026-04-22
108,129,122,27,12,2026-04-24
108,130,134,28,12,2026-04-25
108,139,145,29,12,2026-04-26
108,146,153,30,12,2026-04-27
108,148,158,31,12,2026-04-28
108,150,161,32,12,2026-04-29
108,153,165,33,12,2026-05-01
108,157,168,34,13,2026-05-02
108,158,173,35,13,2026-05-03
108,158,179,36,13,2026-05-04
108,162,182,37,14,2026-05-05
108,170,184,38,15,2026-05-06
108,170,186,39,15,2026-05-08
108,171,200,40,15,2026-05-09
108,177,201,41,16,2026-05-10
108,179,208,42,16,2026-05-11
108,181,211,43,16,2026-05-12
108,183,215,44,16,2026-05-13
108,183,221,45,16,2026-05-15
108,185,236,46,16,2026-05-16
108,186,246,47,16,2026-05-17
108,188,247,48,17,2026-05-18
108,194,261,49,17,2026-05-19
108,199,267,50,17,2026-05-20
108,201,270,51,17,2026-05-21
108,210,276,52,18,2026-05-22
108,215,278,53,19,2026-05-23
108,217,279,54,20,2026-05-24
108,227,285,55,21,2026-05-26
108,227,289,56,21,2026-05-27
108,234,290,57,22,2026-05-28
108,239,298,58,22,2026-05-29
108,253,301,59,23,2026-05-30
108,255,306,60,23,2026-05-31
108,263,315,61,23,2026-06-01
108,265,323,62,23,2026-06-02
108,276,327,63,24,2026-06-03
108,276,328,64,24,2026-06-05
108,278,337,65,24,2026-06-06
108,291,342,66,25,2026-06-07
108,295,347,67,25,2026-06-08
108,305,348,68,26,2026-06-09
108,308,350,69,27,2026-06-10
108,312,353,70,28,2026-06-12
108,320,353,71,29,2026-06-13
108,323,361,72,29,2026-06-14
108,326,365,73,29,2026-06-15
108,333,365,74,30,2026-06-16
108,334,373,75,30,2026-06-17
108,334,378,76,30,2026-06-18
108,345,390,77,30,2026-06-19
108,352,390,78,31,2026-06-20
108,361,397,79,32,2026-06-21
108,362,403,80,32,2026-06-22
108,367,404,81,33,2026-06-23
108,374,410,82,34,2026-06-24
108,377,419,83,34,2026-06-26
108,382,421,84,35,2026-06-27
108,386,422,85,36,2026-06-28
108,388,428,86,36,2026-06-29
108,391,436,87,36,2026-06-30
108,391,437,88,36,2026-07-02
108,393,442,89,36,2026-07-03
108,394,450,90,36,2026-07-04
108,399,457,91,36,2026-07-05
108,402,465,92,36,2026-07-07
108,415,466,93,37,2026-07-08
108,421,473,94,37,2026-07-09
108,425,476,95,38,2026-07-10
108,428,481,96,38,2026-07-11
108,430,485,97,38,2026-07-12
108,431,487,98,38,2026-07-17
108,431,494,99,38,2026-07-18
108,434,496,100,39,2026-07-19
108,437,498,101,40,2026-07-20
108,442,499,102,41,2026-07-21
108,442,500,103,41,2026-07-22
108,448,507,104,41,2026-07-24
108,450,516,105,41,2026-07-25
108,454,519,106,42,2026-07-26
108,458,525,107,42,2026-07-27
108,460,528,108,42,2026-07-28
108,464,535,109,42,2026-07-29
108,466,541,110,42,2026-07-31
108,467,544,111,42,2026-08-01
108,470,544,112,43,2026-08-02
108,471,547,113,43,2026-08-04
108,473,552,114,43,2026-08-05
108,477,553,115,44,2026-08-06
108,481,556,116,45,2026-08-07
108,481,563,117,45,2026-08-08
108,484,575,118,45,2026-08-09
108,485,579,119,45,2026-08-10
108,488,581,120,46,2026-08-11
108,493,583,121,47,2026-08-12
108,500,583,122,48,2026-08-13
108,506,590,123,48,2026-08-14
108,507,590,124,49,2026-08-15
109,2,8,1,0,2026-03-26
109,6,13,2,0,2026-03-27
109,8,16,3,0,2026-03-28
109,17,22,4,1,2026-03-30
109,24,27,5,2,2026-03-31
109,25,27,6,3,2026-04-01
109,27,44,7,3,2026-04-02
109,27,46,8,3,2026-04-03
109,29,47,9,4,2026-04-04
109,35,52,10,5,2026-04-05
109,38,56,11,5,2026-04-07
109,45,58,12,6,2026-04-08
109,52,59,13,7,2026-04-09
109,57,63,14,8,2026-04-10
109,60,67,15,8,2026-04-11
109,64,70,16,9,2026-04-12
109,71,79,17,9,2026-04-13
109,75,82,18,10,2026-04-14
109,83,87,19,11,2026-04-15
