home_team_id,away_team_id,home_win_prob
147,111,0.5345416446999404
147,111,0.5345416446999404
116,119,0.4391765950159899
142,145,0.4977230784609081
138,134,0.48663573469037846
112,113,0.6325506933562077
141,136,0.5247699909698456
137,109,0.4957898151212613
137,109,0.4957898151212613
120,146,0.506906523703095
114,118,0.5445858244687259
121,117,0.5303699385249439
139,135,0.5214384353547894
144,115,0.7085454374087817
158,140,0.6231180503032732
133,110,0.4362761258877363
108,143,0.42824814671547473
